stock_id,近一日收盤價,近一季股本,近一季合約負債_流動,當月營收,rev_year_growth年增率,rev_month_growth月增率,累計營收,近3月平均營收,近12月平均營收,近一季營業毛利率,最近一季營業毛利年增率,近一季營業利益率,近一季營業利益年增率,近一季稅後淨利率,近一季稅後淨利率,近一季稅後淨利年增率,近一季每股盈餘EPS,eps_growth_rate_EPS年增率,近一日殖利率,近一季存貨,最近一日投信買賣超張數,name,category
8104,35.55,746517.0,55086.0,238316.0,-3.57,1.57,2211838.0,236284.66666666666,228017.58333333334,11.178450776165144,-38.048453446120995,-3.279995937715622,-218.3552489760724,-25.249188289867885,-25.249188289867885,-1039.2855158619923,-2.41,-1953.846153846154,4.22,456654.0,0.0,錸寶,"['平面顯示器', '平面顯示器:面板', '平面顯示器:顯示器模組']"
6654,43.3,369627.0,27108.0,30513.0,-25.05,-1.85,351047.0,34063.666666666664,35314.916666666664,16.162789658531356,-50.51845366747831,-9.415633741141566,-230.250958091235,-3.9178187472631567,-3.9178187472631567,-140.55129035241882,-0.13,-146.42857142857142,2.31,293270.0,,天正國際,"['其他', '其他:其他電子產品及電子服務產業']"
6706,66.5,735369.0,643382.0,101021.0,-20.02,28.12,1173698.0,86637.33333333333,119188.25,1.3974926253687316,-98.50380956140697,-61.17588495575221,-423.2077456557313,-2.8919616519174043,-2.8919616519174043,-103.20126368894313,-0.11,-103.30330330330331,5.26,1056710.0,0.0,惠特,"['LED照明產業', 'LED照明產業:生產製程、檢測設備及原物料', '其他', '其他:其他電子產品及電子服務產業', '半導體', '半導體:生產製程及檢測設備', '印刷電路板', '印刷電路板:生產製程及檢測設備']"
3713,24.4,780900.0,143317.0,37555.0,-70.01,-11.68,473986.0,51832.333333333336,72665.41666666667,19.731569988215266,-26.708980812723425,0.33390074636637423,-97.1852751255588,0.18069922744533193,0.18069922744533193,-97.69134253450439,0.05,-66.66666666666666,0.0,254782.0,0.0,新晶投控,"['太陽能產業', '太陽能產業:太陽能發電設備_系統及系統工程', '太陽能產業:太陽能電廠', '太陽能產業:太陽能電池模組']"
3149,21.8,1443296.0,10076.0,165786.0,-25.42,4.23,1530371.0,162524.33333333334,159859.33333333334,2.7626390272415184,127.34309751278239,-10.791024870543103,55.039617205186254,-5.158723624957808,-5.158723624957808,56.388975884747886,-0.17,-34.61538461538461,0.0,151796.0,0.0,正達,"['建材營造', '建材營造:建材原料', '觸控面板', '觸控面板:玻璃基板']"
6547,68.7,3286081.0,0.0,84643.0,848.06,-27.44,302929.0,100976.0,26477.583333333332,51.00281282354342,5322.893326838773,-39.84634836865396,76.60143976240693,-23.836159900314264,-23.836159900314264,83.1755362836208,-0.16,-83.1578947368421,0.0,840773.0,0.0,高端疫苗,"['製藥', '製藥:中、西藥製劑', '製藥:中藥材、西藥原料藥']"
4171,34.35,574575.0,4935.0,17165.0,-51.99,24.33,187800.0,16600.333333333332,19775.75,40.845041193682945,-75.02854677865463,-89.97447444331459,-279.70654066152696,-53.694979973851865,-53.694979973851865,-169.60053799596503,-0.43,-153.75,11.64,124697.0,0.0,瑞基,"['其他', '其他:農業科技業', '醫療器材', '醫療器材:生物檢測']"
6558,28.65,937509.0,878.0,100168.0,3.82,-6.15,1015587.0,108085.66666666667,97753.83333333333,21.1934205429244,139.78625130642934,3.97479066718317,142.78062860808208,12.536130397210881,12.536130397210881,4512.938596491228,0.45,4400.0,0.0,195770.0,0.0,興能高,"['能源元件', '能源元件:電池芯']"
3141,96.7,750703.0,25146.0,129531.0,24.5,-1.65,1597560.0,137318.33333333334,157644.91666666666,41.92262544132777,-31.924328063822898,7.797734781840184,-70.30395084315722,18.420193889621604,18.420193889621604,-3.9309309664228054,1.18,-8.527131782945741,2.76,983673.0,0.0,晶宏,"['半導體', '半導體:平面顯示器驅動IC']"
3465,67.8,353298.0,,72256.0,8.52,-36.05,1029933.0,107100.0,96354.41666666667,22.641550875401187,21.42110455100929,7.07212141678541,87.55642929954857,8.227700400567768,8.227700400567768,-25.995801950858134,0.78,-31.57894736842104,5.9,334765.0,0.0,進泰電子,"['其他', '其他:其他電子產品及電子服務產業']"
6873,109.5,1000000.0,659840.0,216810.0,-75.34,-62.43,3237512.0,354609.6666666667,336764.6666666667,24.609314536010718,23.866057838660577,10.756010328754963,2.6632487329510988,9.302234992501504,9.302234992501504,48.389312228145336,0.93,29.166666666666675,3.65,70264.0,0.0,泓德能源-創,"['太陽能產業', '太陽能產業:太陽能發電設備_系統及系統工程', '太陽能產業:太陽能電廠', '智慧電網', '智慧電網:系統整合服務', '智慧電網:能源管理服務', '智慧電網:電力零售業', '風力發電', '風力發電:發電營運', '風力發電:風場開發']"
4763,859.0,858914.0,1097265.0,1241760.0,201.07,2.07,8430627.0,1193759.0,770651.9166666666,62.049587912130036,339.039709452555,55.48135585632684,529.6868311797684,50.79248610761474,50.79248610761474,429.9374570116928,19.7,276.6730401529636,1.17,667097.0,-147.705,無資料,無資料
6205,67.9,822328.0,,94628.0,-44.35,12.81,1158278.0,85566.66666666667,121843.25,33.20457618068416,-45.54550140668376,2.6819357501808283,-89.30033691398873,13.823595126920472,13.823595126920472,-57.89297620283536,0.45,-58.71559633027523,4.42,200911.0,0.0,詮欣,"['平面顯示器', '平面顯示器:其他零組件', '通信網路', '通信網路:線材', '連接器', '連接器:連接器設計、組裝及製造', '電腦及週邊設備', '電腦及週邊設備:連接線', '電腦及週邊設備:金屬、塑膠模具']"
8109,99.3,816327.0,254.0,156796.0,-10.91,-7.74,1641601.0,167018.66666666666,164290.83333333334,48.697582794679896,11.65139985894083,33.317347283868294,16.47140547978145,40.537054834697244,40.537054834697244,-20.830798968591292,2.66,-24.216524216524206,2.0,403414.0,0.0,博大,"['LED照明產業', 'LED照明產業:生產製程、檢測設備及原物料', '交通運輸及航運', '交通運輸及航運:海陸空大眾運輸', '其他', '其他:其他電子產品及電子服務產業', '半導體', '半導體:IC封裝測試', '太陽能產業', '太陽能產業:太陽能發電設備_系統及系統工程', '太陽能產業:太陽能電池模組', '能源元件', '能源元件:電池模組', '通信網路', '通信網路:其他零組件', '醫療器材', '醫療器材:塑化材料', '醫療器材:金屬零件', '醫療器材:電子零組件、塑膠零件、五金零件', '電動車輛產業', '電動車輛產業:大功率鋰電池芯_模組、電池管理系統、動力馬達等零組件', '電機機械', '電機機械:電控元件']"
3591,24.55,1442329.0,,169440.0,17.35,-6.59,1628836.0,176193.33333333334,160618.08333333334,24.822182060020364,15.527206274537237,1.5703963658634645,119.80015777018143,2.779520783939461,2.779520783939461,-39.2926018628698,0.11,-26.66666666666666,1.18,310002.0,0.0,艾笛森,"['LED照明產業', 'LED照明產業:封裝_模組', 'LED照明產業:燈具_應用']"
6163,18.0,1408133.0,772210.0,198815.0,-54.55,-70.14,3749690.0,435850.3333333333,474321.25,24.76475295086657,11.108148745214143,7.621880013985607,72.9444967074318,8.29697581954696,8.29697581954696,59.511663744088416,0.86,48.27586206896552,1.67,1134540.0,0.0,華電網,"['人工智慧', '人工智慧:智慧設備', '人工智慧:機器學習', '人工智慧:系統整合', '人工智慧:資料處理', '人工智慧:電腦視覺', '人工智慧:領域解決方案', '智慧電網', '智慧電網:系統整合服務', '智慧電網:能源管理服務', '資通訊安全', '資通訊安全:物聯網安全', '資通訊安全:端點安全防護', '資通訊安全:網路基礎設施', '資通訊安全:網路安全防護', '資通訊安全:網頁內容安全', '資通訊安全:資安治理', '資通訊安全:資安防護能力分析與鑑識服務', '資通訊安全:資安顧問服務', '資通訊安全:雲端安全', '軟體服務', '軟體服務:應用_系統軟體設計開發', '軟體服務:系統整合服務', '通信網路', '通信網路:光通訊設備(如光纖電纜、光傳輸設備)', '通信網路:無線通訊設備(如行動電話、衛星定位系統、衛星通訊設備、微波通訊設備、數位機上盒)', '通信網路:網路設備(如數據機、網路卡、閘道器、路由器、網路電話)']"
1593,54.9,397829.0,,87937.0,-19.34,-0.67,870075.0,87465.66666666667,92802.58333333333,31.748644280974403,23.21050954491469,7.827901126748999,10.604862099878712,5.715480015973785,5.715480015973785,-87.82632198162104,0.22,-93.56725146198829,5.79,169415.0,,祺驊,"['運動科技', '運動科技:裝置_器材零組件', '醫療器材', '醫療器材:塑化材料', '醫療器材:金屬零件', '醫療器材:電子零組件、塑膠零件、五金零件']"
6629,53.0,357142.0,,110638.0,3.85,-5.65,971259.0,113540.33333333333,95613.41666666667,28.116377763755366,-12.029653143388046,21.31757049354763,-18.301978496153254,19.834391200524603,19.834391200524603,-13.894185578085136,1.79,-14.35406698564593,4.28,267845.0,,泰金-KY,"['其他', '其他:其他']"
5309,34.0,1845849.0,5875.0,287787.0,-8.71,-2.36,2691187.0,279311.6666666667,274188.0,23.48940070335872,-9.891509923113768,2.3948180072189524,-76.49258917628032,6.934596907487217,6.934596907487217,-49.873453056666975,0.3,-56.52173913043478,0.0,359698.0,0.0,系統電,"['能源元件', '能源元件:電池模組', '電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備']"
4433,30.45,612998.0,60817.0,201623.0,-2.89,-10.93,2222669.0,263749.3333333333,225952.75,24.444093928774038,12.404839545302167,5.0336406678295535,11.157944034656364,6.63442217049907,6.63442217049907,13.298474353750736,0.85,14.864864864864868,4.91,690488.0,0.0,興采,"['紡織', '紡織:成衣及其它家居紡織類品', '紡織:染整']"
5306,122.5,1260000.0,18057.0,354450.0,-34.1,0.55,4038347.0,368985.6666666667,406819.0,35.962437516352466,-55.05961055512834,16.511949352097936,-71.6861424392778,13.716968011126566,13.716968011126566,-73.72315484375154,1.27,-73.59667359667358,7.35,994733.0,0.0,桂盟,"['休閒娛樂', '休閒娛樂:休閒車業', '其他', '其他:其他', '鋼鐵', '鋼鐵:金屬製品', '電機機械', '電機機械:車用機械傳動設備及零配件']"
5223,38.3,445498.0,4244.0,154321.0,5.99,7.45,1264763.0,148908.33333333334,126902.91666666667,22.30122368497361,-39.77975306785936,0.6068549556341704,-95.93315196268946,0.017862320941831468,0.017862320941831468,-99.919261822376,0.0,-100.0,5.22,144653.0,0.0,安力-KY,"['雲端運算', '雲端運算:伺服器', '雲端運算:儲存', '雲端運算:冷卻設備', '雲端運算:網路', '雲端運算:電腦設備', '電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備之零組件', '電腦及週邊設備:散熱片、風扇馬達、散熱模組', '電腦及週邊設備:金屬、塑膠模具']"
3548,225.0,648153.0,,787621.0,31.89,-12.23,6662330.0,852274.3333333334,647143.1666666666,19.962849198,56.73480298791287,10.318110996629654,199.3635149242841,8.80344780490296,8.80344780490296,36.33443982407996,3.75,34.89208633093526,1.33,755955.0,-78.0,兆利,"['電腦及週邊設備', '電腦及週邊設備:機構樞紐']"
5288,176.5,663853.0,115740.0,544560.0,-34.57,-8.21,6022270.0,605642.0,622445.1666666666,21.30404591953452,-11.08059623758843,14.781332248814,-14.627237177519453,15.476468318247885,15.476468318247885,1.9223965090222905,4.04,0.7481296758104827,4.0,839240.0,0.0,豐祥-KY,"['醫療器材', '醫療器材:金屬零件', '電機機械', '電機機械:金屬加工處理']"
3483,159.0,827177.0,842.0,773564.0,23.49,-14.96,7014634.0,842905.3333333334,674403.5,24.595199854141203,76.92393977307044,10.566526285570575,713.4761596946471,10.744491611319889,10.744491611319889,67.34128343245011,3.43,66.50485436893203,2.51,1185806.0,0.0,力致,"['LED照明產業', 'LED照明產業:燈具_應用', '電腦及週邊設備', '電腦及週邊設備:散熱片、風扇馬達、散熱模組']"
4155,25.55,1528589.0,56874.0,86110.0,0.51,-1.33,1002230.0,89865.66666666667,103224.5,12.275661951396446,-50.880961365417555,-8.304316285817919,-660.6023506366307,-0.333696046427276,-0.333696046427276,-102.01132463216808,0.01,-97.95918367346938,8.81,385261.0,0.0,訊映,"['醫療器材', '醫療器材:醫療耗材']"
6593,142.0,229128.0,221.0,72039.0,68.35,0.48,560742.0,68903.33333333333,52849.416666666664,31.152607043563723,182.74661324174778,12.046375471033725,522.2733971997053,9.668739127464223,9.668739127464223,541.7046818727491,0.83,-495.23809523809524,0.35,180715.0,0.0,台灣銘板,"['軟體服務', '軟體服務:資料處理服務']"
1786,79.0,677099.0,3249.0,60029.0,17.59,5.89,569770.0,65739.0,56549.166666666664,71.61530735527447,31.364311969881715,28.14257364250814,14.28768472906404,26.49286501016512,26.49286501016512,19.888896207979272,0.81,17.391304347826097,2.51,93636.0,0.0,科妍,"['製藥', '製藥:中、西藥製劑', '製藥:原材料', '醫療器材', '醫療器材:醫療耗材']"
2421,97.1,2725243.0,107863.0,1079950.0,-20.19,2.0,10728701.0,1078680.0,1097360.5833333333,28.968995665538422,8.484697572828228,12.270813370399113,22.57802311121895,11.71840937769082,11.71840937769082,8.42004135017304,1.49,4.929577464788748,2.68,2107387.0,0.0,建準,"['平面顯示器', '平面顯示器:其他零組件', '醫療器材', '醫療器材:塑化材料', '電動車輛產業', '電動車輛產業:大功率鋰電池芯_模組、電池管理系統、動力馬達等零組件', '電機機械', '電機機械:車用機械傳動設備及零配件', '電機機械:輸送機械及零配件', '電腦及週邊設備', '電腦及週邊設備:散熱片、風扇馬達、散熱模組', '體驗科技', '體驗科技:散熱元件_模組']"
2230,153.5,486091.0,9418.0,66590.0,55.56,7.05,495993.0,62694.333333333336,49252.916666666664,35.13910732686155,124.36026178191766,21.401377515049624,403.47027302883384,23.691089538478224,23.691089538478224,213.3715925394548,0.93,158.33333333333334,0.92,206092.0,0.0,泰茂,"['電機機械', '電機機械:車用機械傳動設備及零配件']"
6655,121.5,740334.0,82235.0,215733.0,-5.79,11.84,1899440.0,206506.66666666666,198871.5,48.36494175244832,-12.286518103505282,17.462664056893498,-24.171110679304213,14.572577824993827,14.572577824993827,-20.03219557447273,1.27,-19.10828025477708,0.0,1085693.0,0.0,無資料,無資料
3325,35.55,846512.0,,137405.0,44.83,13.77,1400500.0,138153.66666666666,133615.83333333334,3.68530584645674,524.9035812672175,-9.541080981633204,22.11277770192514,-7.542643604833141,-7.542643604833141,-90.3406692794694,-0.3,114.28571428571428,0.0,248415.0,0.0,旭品,"['電腦及週邊設備', '電腦及週邊設備:機殼', '電腦及週邊設備:電源供應器']"
7402,72.0,348420.0,5209.0,47651.0,-7.51,38.46,475959.0,43774.333333333336,45914.333333333336,30.375559700280093,-16.158137365692657,6.556535414649363,-51.057533714951006,13.159211578078594,13.159211578078594,-25.26665436427385,0.6,-42.307692307692314,2.3,181816.0,0.0,邑錡,"['電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備']"
2731,138.0,932279.0,2748135.0,2606094.0,553.21,18.02,18054287.0,2323118.3333333335,1600390.0833333333,14.467001680480763,623.939159150575,4.648824016729344,235.58035029264124,4.2473666480113605,4.2473666480113605,242.56895177160388,2.83,-219.91525423728814,0.0,2144.0,-964.0,雄獅,"['休閒娛樂', '休閒娛樂:旅遊服務業']"
4175,84.4,422487.0,97127.0,642541.0,11.76,6.3,6089079.0,626005.3333333334,615298.75,30.50885156899418,4.551532539692843,1.1790185993349958,-50.70817684058102,0.7822782453588253,0.7822782453588253,-64.08695652173914,0.34,-69.91150442477876,4.39,1176182.0,0.0,杏一,"['製藥', '製藥:藥品代理銷售及通路', '醫療器材', '醫療器材:醫療器材代理', '醫療器材:醫療器材代理銷售及通路', '醫療器材:醫療院所、醫療器材專賣店、藥局等通路', '食品生技', '食品生技:保健食品代理銷售及通路']"
4912,83.5,621928.0,58101.0,404568.0,-8.98,-23.83,3862869.0,504365.6666666667,381830.25,25.095540799716126,6.812680711043222,10.638101232434154,33.25277585303611,9.411738515371864,9.411738515371864,-7.522056435308857,2.07,5.076142131979688,3.01,752707.0,0.0,聯德控股-KY,"['電腦及週邊設備', '電腦及週邊設備:散熱片、風扇馬達、散熱模組']"
1598,35.9,1596097.0,188363.0,695978.0,34.4,18.87,6111658.0,617445.0,641295.5,35.74405435605594,46.387909369451776,-6.1067102661542165,40.48650040375906,-0.2662322729475227,-0.2662322729475227,-106.28552797584452,0.17,-72.13114754098359,1.39,2898540.0,0.0,岱宇,"['其他', '其他:其他', '運動科技', '運動科技:健身器材']"
