date,PR5,PR10,PR15,PR20,PR25,PR30,PR35,PR40,PR45,PR50,PR55,PR60,PR65,PR70,PR75,PR80,PR85,PR90,PR95,平均數,眾數,檔數,CB_MA,CB_std,Bollinger_Upper1,Bollinger_Lower1,Bollinger_Upper2,Bollinger_Lower2,Bollinger_Upper3,Bollinger_Lower3,Bollinger_Upper4,Bollinger_Lower4
2020-10-26,98.97,99.43,99.76,100.28,100.84,101.74,102.53,102.94,103.48,103.93,105.13,106.17,107.1,108.65,109.98,111.52,113.4,114.95,118.48,106.11,111.52,101.0,105.9565,0.843677881907387,106.80017788190739,105.11282211809262,107.64385576381478,104.26914423618523,108.48753364572217,103.42546635427784,109.33121152762955,102.58178847237046
2020-10-27,98.37,99.52,99.9,100.24,100.82,101.32,101.87,102.97,103.76,104.5,105.18,105.83,106.6,108.11,109.91,111.07,114.6,116.4,119.08,106.18,95.06,101.0,105.93050000000001,0.8274149662137263,106.75791496621373,105.10308503378629,107.58532993242746,104.27567006757256,108.4127448986412,103.44825510135882,109.24015986485492,102.6208401351451
2020-10-28,99.39550000000001,99.764,100.3245,100.732,101.78,102.368,103.054,103.412,104.4325,105.10499999999999,105.471,106.042,108.3325,108.88900000000001,110.59,111.47200000000001,114.79750000000001,116.906,118.632,106.67,118.87,98.0,105.852,0.6528286629403918,106.5048286629404,105.19917133705961,107.15765732588079,104.54634267411922,107.81048598882118,103.89351401117882,108.46331465176156,103.24068534823844
2020-10-29,98.96000000000001,99.456,99.726,100.334,101.31,102.11,102.774,103.22200000000001,104.44200000000001,105.82,106.22,107.002,108.254,109.96000000000001,110.49,112.608,114.22599999999998,117.388,118.696,106.91,96.58,97.0,105.84400000000001,0.6379275655950374,106.48192756559504,105.20607243440497,107.11985513119008,104.56814486880994,107.75778269678511,103.9302173032149,108.39571026238016,103.29228973761985
2020-10-30,99.14,99.752,100.149,101.038,101.64,102.55000000000001,102.90599999999999,103.412,105.771,106.15,107.00999999999999,107.742,108.892,109.346,110.745,112.514,114.27999999999999,117.208,118.228,107.09,96.05,95.0,105.8475,0.6448735086076249,106.49237350860763,105.20262649139237,107.13724701721524,104.55775298278475,107.78212052582288,103.91287947417712,108.42699403443049,103.2680059655695
2020-11-02,99.16,99.798,100.14,100.66999999999999,101.19,102.356,102.97,103.45,104.084,105.19,105.78,107.01,108.006,109.258,110.26,111.446,113.85000000000001,115.964,118.868,106.78,94.16,93.0,105.84,0.6323723087238615,106.47237230872386,105.20762769127614,107.10474461744772,104.57525538255229,107.7371169261716,103.94288307382841,108.36948923489545,103.31051076510455
2020-11-03,97.7785,98.883,99.4875,100.01,100.7775,101.441,102.0625,102.706,103.617,104.485,105.795,106.494,107.28450000000001,107.80999999999999,110.10499999999999,111.682,113.928,115.527,118.148,106.1,115.5,98.0,105.85,0.6349471590104856,106.48494715901047,105.21505284098951,107.11989431802097,104.58010568197902,107.75484147703145,103.94515852296854,108.38978863604194,103.31021136395805
2020-11-04,97.61,98.87,99.42,100.11,100.58,101.0,101.24,102.37,103.41,104.31,105.42,106.46,107.01,108.46,109.39,110.93,113.34,115.46,117.69,105.82,94.62,101.0,105.88050000000001,0.6169831098931249,106.49748310989314,105.26351689010689,107.11446621978627,104.64653378021376,107.73144932967939,104.02955067032063,108.3484324395725,103.41256756042752
2020-11-05,97.591,98.856,99.349,99.974,100.53,100.8,101.059,101.88,102.292,103.44,104.76,105.674,106.474,107.776,109.205,109.902,112.381,114.254,116.963,105.38,109.89,99.0,105.87749999999998,0.6193789334135839,106.49687893341357,105.2581210665864,107.11625786682715,104.63874213317281,107.73563680024074,104.01936319975923,108.35501573365431,103.39998426634565
2020-11-06,98.47800000000001,98.854,99.478,99.716,99.995,100.402,100.93,101.494,102.348,103.27,104.18,104.978,106.128,107.796,108.95,110.964,111.884,114.05,116.615,105.16,111.51,99.0,105.87950000000001,0.6168636717074035,106.49636367170741,105.2626363282926,107.11322734341482,104.6457726565852,107.73009101512221,104.0289089848778,108.34695468682962,103.4120453131704
2020-11-09,95.83000000000001,98.123,98.9435,99.49199999999999,99.72749999999999,100.097,100.357,100.554,101.7625,102.07,102.841,104.142,105.1125,106.121,107.0175,108.684,110.5765,113.12400000000001,115.316,104.15,100.37,102.0,105.792,0.7279213375652847,106.5199213375653,105.06407866243471,107.24784267513057,104.33615732486943,107.97576401269586,103.60823598730414,108.70368535026114,102.88031464973886
2020-11-10,97.44,98.57,99.22,99.53,99.84,100.2,100.5,100.74,101.35,102.2,103.04,104.36,106.14,107.15,108.54,110.77,112.03,113.85,117.24,104.65,94.42,101.0,105.73499999999999,0.7714204260212542,106.50642042602124,104.96357957397873,107.27784085204249,104.19215914795748,108.04926127806375,103.42073872193622,108.820681704085,102.64931829591497
2020-11-11,96.749,97.724,98.569,99.026,99.455,99.86,100.332,100.896,101.601,102.98,104.10000000000001,105.036,106.572,108.136,109.85,111.476,112.74799999999999,115.756,118.103,105.02,92.07,103.0,105.734,0.7723811439810985,106.50638114398109,104.9616188560189,107.2787622879622,104.1892377120378,108.05114343194329,103.4168565680567,108.8235245759244,102.6444754240756
2020-11-12,97.5275,98.04299999999999,98.62650000000001,99.39,99.655,100.242,100.458,100.71,100.98400000000001,101.91,103.444,105.01400000000001,105.45,107.41900000000001,108.665,110.058,112.737,114.093,116.07899999999998,104.55,92.0,98.0,105.69749999999999,0.8112360614315736,106.50873606143156,104.88626393856842,107.31997212286313,104.07502787713685,108.1312081842947,103.26379181570528,108.94244424572628,102.4525557542737
2020-11-13,97.71300000000001,98.584,99.047,99.414,99.63499999999999,100.168,100.504,101.306,101.70899999999999,102.4,103.449,104.38600000000001,106.029,108.012,110.33000000000001,110.888,113.536,114.79,117.785,105.02,101.43,103.0,105.652,0.8229446486462,106.4749446486462,104.8290553513538,107.2978892972924,104.0061107027076,108.1208339459386,103.1831660540614,108.9437785945848,102.3602214054152
2020-11-16,97.62899999999999,98.30199999999999,99.004,99.456,99.695,100.01,100.748,101.128,101.545,102.27,103.415,104.466,105.566,107.186,109.21000000000001,111.81200000000001,112.938,114.31,116.966,104.74,100.01,103.0,105.6215,0.8457153620945858,106.46721536209458,104.77578463790542,107.31293072418917,103.93006927581082,108.15864608628375,103.08435391371624,109.00436144837835,102.23863855162165
2020-11-17,97.9375,98.601,99.257,99.422,99.67750000000001,100.226,101.191,101.55199999999999,102.052,102.655,103.34299999999999,104.75,106.485,107.829,108.8075,111.868,112.573,114.709,119.2985,105.16,94.2,104.0,105.626,0.8428610424267289,106.46886104242674,104.78313895757327,107.31172208485346,103.94027791514655,108.15458312728019,103.09741687271982,108.99744416970692,102.25455583029309
2020-11-18,98.25999999999999,98.64,99.235,99.36,99.835,100.44999999999999,100.8575,101.21,101.7925,102.08500000000001,103.7175,104.98,106.17,108.13,109.30499999999999,110.93,112.3125,114.28999999999999,117.595,104.94,99.35,106.0,105.59549999999999,0.8566794831444614,106.45217948314445,104.73882051685553,107.30885896628891,103.88214103371106,108.16553844943337,103.0254615505666,109.02221793257783,102.16878206742214
2020-11-19,97.472,98.512,99.276,99.52199999999999,99.915,100.384,100.801,101.154,101.455,102.58,104.08800000000001,105.58,106.717,108.128,109.785,110.808,112.051,113.78399999999999,116.411,104.91,93.06,107.0,105.5405,0.8639473363571051,106.4044473363571,104.6765526636429,107.26839467271421,103.81260532728578,108.13234200907131,102.94865799092868,108.99628934542841,102.08471065457158
2020-11-20,97.9075,98.67,98.9825,99.12,99.39750000000001,99.88,100.25,100.91,101.4575,101.91499999999999,103.68,104.66,106.19,108.75,109.5825,110.4,112.935,114.325,116.9,104.81,93.45,106.0,105.50750000000001,0.8792513262630701,106.38675132626308,104.62824867373693,107.26600265252615,103.74899734747386,108.14525397878921,102.8697460212108,109.02450530505229,101.99049469494773
2020-11-23,97.908,98.96199999999999,99.17,99.312,99.53,99.75,100.324,100.514,101.142,101.65,103.414,104.756,105.94800000000001,108.632,109.9,111.066,112.088,113.714,116.012,104.7,99.16,109.0,105.43699999999998,0.8849091538258702,106.32190915382586,104.55209084617411,107.20681830765173,103.66718169234824,108.09172746147759,102.78227253852238,108.97663661530346,101.8973633846965
2020-11-24,98.092,98.88199999999999,99.296,99.5,99.84,100.216,100.55799999999999,101.262,101.588,102.34,103.666,105.262,107.042,109.514,110.62,111.822,112.86800000000001,114.68,118.36399999999999,105.32,97.37,109.0,105.394,0.8676307727906057,106.26163077279061,104.5263692272094,107.12926154558122,103.6587384544188,107.99689231837182,102.79110768162819,108.86452309116243,101.92347690883759
2020-11-25,98.49,99.00200000000001,99.37,99.668,99.94,100.264,100.5,100.9,102.34,103.09,104.57600000000001,106.30799999999999,106.994,108.892,109.46,110.498,111.76,113.218,115.27399999999999,105.04,96.99,113.0,105.3125,0.8165129644109085,106.1290129644109,104.4959870355891,106.94552592882182,103.67947407117818,107.76203889323273,102.86296110676727,108.57855185764363,102.04644814235637
2020-11-26,98.0395,98.531,99.007,99.586,99.82,100.02,100.23649999999999,100.492,100.8435,101.975,103.74900000000001,106.024,106.5655,108.129,109.6575,110.194,110.858,113.124,115.41199999999999,104.68,99.85,114.0,105.201,0.7350825231141687,105.93608252311417,104.46591747688582,106.67116504622832,103.73083495377166,107.4062475693425,102.99575243065749,108.14133009245667,102.26066990754332
2020-11-27,97.58,98.15,98.80000000000001,99.13,99.255,99.69,100.13499999999999,100.47,100.905,102.4,103.7325,104.82,106.4675,107.32,108.7175,110.08,111.76750000000001,113.215,116.27250000000001,104.4,99.12,116.0,105.06649999999999,0.6060247953920291,105.67252479539202,104.46047520460796,106.27854959078405,103.85445040921593,106.88457438617608,103.2484256138239,107.4905991815681,102.64240081843188
2020-11-30,98.037,98.441,98.979,99.352,99.665,99.918,100.1275,100.442,101.239,102.06,103.5765,105.722,106.5555,107.791,108.325,109.8,111.5015,113.66300000000001,116.5265,104.5,92.85,114.0,104.95249999999999,0.46469995979116463,105.41719995979115,104.48780004020882,105.88189991958231,104.02310008041766,106.34659987937349,103.55840012062649,106.81129983916465,103.09370016083533
2020-12-01,97.312,98.83200000000001,99.238,99.468,99.81,99.94,100.254,100.524,101.30799999999999,101.87,103.524,104.39999999999999,105.756,107.17,108.62,109.87200000000001,110.892,114.726,117.14399999999999,104.54,94.37,117.0,104.87449999999998,0.38625700470349295,105.26075700470348,104.48824299529649,105.64701400940697,104.101985990593,106.03327101411047,103.7157289858895,106.41952801881395,103.32947198118602
2020-12-02,97.501,98.648,99.106,99.616,99.885,100.044,100.471,101.02199999999999,101.64999999999999,102.57,103.029,104.47999999999999,105.314,107.042,108.14,109.182,109.789,114.326,115.937,104.35,99.28,119.0,104.801,0.33307024705302374,105.13407024705303,104.46792975294697,105.46714049410605,104.13485950589396,105.80021074115908,103.80178925884093,106.13328098821209,103.46871901178791
2020-12-03,96.645,99.015,99.4755,99.64,99.9025,100.208,100.497,100.852,101.66,102.63499999999999,103.752,104.546,105.5555,105.888,107.72,109.736,110.808,114.362,117.38149999999999,104.4,99.64,118.0,104.752,0.31500375937330266,105.06700375937329,104.4369962406267,105.3820075187466,104.12199248125339,105.6970112781199,103.80698872188009,106.0120150374932,103.49198496250679
2020-12-04,98.5075,99.27,99.69,99.88,100.1025,100.5,100.87,101.29,101.64750000000001,102.29,103.2175,103.97,105.245,106.88,107.7525,109.28,111.43,112.94,116.3775,104.53,99.18,116.0,104.72050000000002,0.3033406110530536,105.02384061105307,104.41715938894696,105.32718122210612,104.11381877789391,105.63052183315918,103.81047816684085,105.93386244421222,103.5071375557878
2020-12-07,98.89800000000001,99.362,99.474,99.836,100.03,100.64200000000001,101.096,101.684,102.166,102.66,103.44200000000001,104.482,105.212,106.006,108.55,109.98400000000001,112.342,114.438,119.018,104.96,99.47,117.0,104.761,0.2760034324697896,105.03700343246979,104.4849965675302,105.31300686493958,104.20899313506041,105.58901029740936,103.93298970259063,105.86501372987915,103.65698627012084
2020-12-08,96.92750000000001,98.55,99.1,99.62,99.92,100.16,100.3425,100.61,101.1125,102.325,102.795,104.28,105.385,106.72999999999999,107.2,108.74,111.2225,114.58000000000001,118.1675,104.39,100.23,116.0,104.748,0.28739483202024374,105.03539483202024,104.46060516797976,105.3227896640405,104.17321033595951,105.61018449606074,103.88581550393927,105.89757932808098,103.59842067191903
2020-12-09,97.116,98.012,98.654,99.154,99.32,99.716,99.972,100.482,100.97,101.93,102.896,103.746,105.06200000000001,105.938,106.95,108.62,112.408,115.018,118.398,104.34,94.5,117.0,104.71399999999998,0.29367723062526335,105.00767723062525,104.42032276937472,105.30135446125051,104.12664553874946,105.59503169187577,103.8329683081242,105.88870892250104,103.53929107749893
2020-12-10,97.4325,98.51,99.1375,99.54,100.25500000000001,100.44999999999999,100.64,101.1,101.455,102.11,103.0525,104.78,106.13,107.06,108.85499999999999,109.32,112.635,115.66,117.65,104.86,94.06,116.0,104.7295,0.2927451738976407,105.02224517389764,104.43675482610236,105.31499034779529,104.14400965220472,105.60773552169293,103.85126447830707,105.90048069559056,103.55851930440944
2020-12-11,98.78099999999999,99.158,99.68,100.086,100.8475,101.09,101.4965,101.842,102.514,103.26499999999999,104.089,105.19200000000001,106.5685,107.542,108.5575,110.92,114.182,116.024,118.282,105.52,99.68,114.0,104.75450000000001,0.336881597188949,105.09138159718896,104.41761840281106,105.4282631943779,104.08073680562211,105.76514479156685,103.74385520843316,106.1020263887558,103.40697361124421
2020-12-14,98.488,99.306,99.724,100.176,100.56,100.756,101.096,101.902,102.46,102.86,103.33,104.696,105.228,106.21199999999999,109.28,110.336,114.196,115.524,118.22999999999999,105.22,95.51,117.0,104.77850000000001,0.3525288342045751,105.13102883420459,104.42597116579543,105.48355766840916,104.07344233159085,105.83608650261374,103.72091349738628,106.1886153368183,103.36838466318171
2020-12-15,98.718,99.816,100.446,100.992,101.49,101.8,102.674,103.232,103.80199999999999,104.22,104.634,105.586,106.898,107.908,108.57,110.654,113.77199999999999,116.372,118.208,105.92,92.43,113.0,104.81649999999999,0.4285750563736161,105.24507505637361,104.38792494362637,105.67365011274723,103.95934988725276,106.10222516912084,103.53077483087914,106.53080022549446,103.10219977450552
2020-12-16,97.94,99.04499999999999,99.37,99.59,100.0175,100.56,101.6225,102.1,103.055,103.335,103.855,105.45,106.1025,107.14500000000001,109.085,110.73,113.89,114.91,118.58500000000001,105.32,92.2,116.0,104.8355,0.44253426866814866,105.27803426866815,104.39296573133184,105.72056853733629,103.9504314626637,106.16310280600445,103.50789719399555,106.60563707467259,103.0653629253274
2020-12-17,98.21,98.992,99.48100000000001,99.92999999999999,100.12,100.536,101.11,102.19200000000001,102.996,103.73,104.011,104.624,106.069,106.966,108.63,110.85799999999999,113.14,114.944,117.723,105.18,92.11,115.0,104.849,0.44899771421100754,105.29799771421101,104.400002285789,105.74699542842203,103.95100457157798,106.19599314263303,103.50200685736698,106.64499085684403,103.05300914315598
2020-12-18,98.656,99.306,99.94,100.566,101.18,101.444,102.161,102.416,103.084,103.73,104.453,105.134,105.833,107.25,109.37,112.104,113.499,115.568,118.882,105.59,89.83,115.0,104.888,0.4783480344932578,105.36634803449326,104.40965196550675,105.84469606898652,103.93130393101349,106.32304410347977,103.45295589652024,106.80139213797304,102.97460786202697
2020-12-21,98.498,99.122,99.45,99.896,100.35,101.078,101.626,102.444,103.166,103.66,104.74000000000001,105.642,106.8,107.49,108.55,111.166,113.012,115.824,119.064,105.52,91.29,117.0,104.929,0.49619499562422237,105.42519499562422,104.43280500437578,105.92138999124845,103.93661000875156,106.41758498687267,103.44041501312734,106.91377998249689,102.94422001750311
2020-12-22,98.774,99.49799999999999,99.86999999999999,100.642,101.33,101.886,102.502,103.47,104.36999999999999,104.74,106.468,107.086,107.468,108.05799999999999,109.75,111.116,112.506,116.27799999999999,121.60399999999998,106.54,91.11,113.0,104.99000000000001,0.6089680658798865,105.5989680658799,104.38103193412012,106.20793613175978,103.77206386824024,106.81690419763967,103.16309580236035,107.42587226351955,102.55412773648047
2020-12-23,98.092,98.938,99.56,99.988,100.48,100.83800000000001,101.1,102.072,103.194,103.64,104.098,105.44,107.144,107.534,109.11,110.766,112.77999999999999,116.988,120.09199999999998,105.72,92.71,117.0,105.024,0.6305085666586306,105.65450856665863,104.39349143334137,106.28501713331727,103.76298286668273,106.91552569997589,103.13247430002411,107.54603426663452,102.50196573336548
2020-12-24,97.97,99.158,99.511,99.632,99.955,100.124,100.774,101.268,102.33,102.76,103.799,104.866,106.574,107.556,109.015,110.9,115.098,117.456,121.004,105.49,94.5,119.0,105.0645,0.6332578671553502,105.69775786715535,104.43124213284464,106.3310157343107,103.7979842656893,106.96427360146605,103.16472639853394,107.5975314686214,102.5314685313786
2020-12-25,98.3575,99.044,99.4765,99.982,100.1675,100.723,101.098,101.476,102.4155,102.92,103.4705,104.368,106.4145,107.21799999999999,109.3425,111.4,114.93050000000001,117.636,120.089,105.56,94.5,118.0,105.12249999999999,0.6222190763274131,105.7447190763274,104.50028092367258,106.36693815265481,103.87806184734517,106.98915722898222,103.25584277101775,107.61137630530965,102.63362369469033
2020-12-28,98.67,99.32,99.47,100.14,100.37,100.59,101.22,101.71,102.17,102.91,103.3,104.14,106.79,107.85,109.28,111.37,113.62,116.67,119.49,105.5,94.97,121.0,105.17249999999999,0.609614848208506,105.7821148482085,104.56288515179148,106.391729696417,103.95327030358297,107.0013445446255,103.34365545537447,107.610959392834,102.73404060716597
2020-12-29,98.91749999999999,99.326,99.5675,100.08200000000001,100.41,100.59,101.235,101.986,102.523,103.46000000000001,104.108,105.10600000000001,106.127,108.236,110.295,113.332,114.81649999999999,116.977,120.52350000000001,106.15,96.92,124.0,105.253,0.6277285702380802,105.88072857023808,104.62527142976192,106.50845714047617,103.99754285952383,107.13618571071424,103.36981428928576,107.76391428095232,102.74208571904768
2020-12-30,98.742,99.316,99.756,100.21,100.55,101.122,101.718,102.194,102.878,103.29,103.628,104.8,106.296,108.332,109.38,113.744,115.714,117.102,121.02,106.22,102.21,125.0,105.34650000000002,0.6254116539052792,105.9719116539053,104.72108834609475,106.59732330781058,104.09567669218946,107.22273496171586,103.47026503828418,107.84814661562113,102.84485338437891
2020-12-31,98.705,99.208,99.531,99.89,100.39,100.734,101.049,102.14999999999999,102.7,103.47,104.051,105.348,106.34500000000001,108.15400000000001,110.43,112.40800000000002,114.893,116.592,120.15199999999999,106.06,96.11,127.0,105.4295,0.6029355817895696,106.03243558178957,104.82656441821044,106.63537116357914,104.22362883642087,107.23830674536872,103.62069325463129,107.84124232715828,103.01775767284173
2021-01-04,98.39450000000001,98.936,99.257,99.648,100.285,100.567,100.935,101.474,102.06,102.555,103.444,104.492,105.31949999999999,106.758,108.92750000000001,111.578,114.82,116.486,118.57,105.51,100.65,124.0,105.47850000000001,0.564589044768095,106.04308904476811,104.91391095523191,106.60767808953621,104.34932191046381,107.17226713430429,103.78473286569573,107.73685617907239,103.22014382092763
2021-01-05,98.4275,98.955,99.2275,99.47,99.8225,100.17,100.6925,101.3,101.8925,102.62,103.12,104.5,105.7875,106.38,109.2125,111.45,115.535,117.315,119.7175,105.47,98.07,126.0,105.50399999999999,0.5512989445974491,106.05529894459744,104.95270105540254,106.60659788919489,104.4014021108051,107.15789683379234,103.85010316620765,107.70919577838978,103.2988042216102
2021-01-06,98.4555,99.34100000000001,99.87349999999999,100.376,100.935,101.538,102.163,102.766,103.3445,103.935,104.9135,105.574,106.61699999999999,108.11099999999999,109.7775,112.64,114.8335,116.81,120.51899999999999,106.17,102.45,124.0,105.593,0.5036090798046147,106.09660907980462,105.08939092019538,106.60021815960923,104.58578184039078,107.10382723941385,104.08217276058616,107.60743631921846,103.57856368078154
2021-01-07,98.595,99.29,99.555,100.02,100.29,100.58,100.8775,101.48,102.485,103.63499999999999,104.51,105.42,106.51,107.44,108.565,112.11,114.6175,117.345,120.2475,105.74,96.52,126.0,105.66299999999998,0.4086189835075212,106.0716189835075,105.25438101649246,106.48023796701503,104.84576203298494,106.88885695052255,104.43714304947741,107.29747593403006,104.0285240659699
2021-01-08,98.166,99.218,99.53,99.892,100.18,100.692,101.45,102.17399999999999,102.882,103.54,104.468,105.58999999999999,106.82000000000001,108.634,110.11,112.028,116.032,119.426,121.04199999999999,106.18,95.52,129.0,105.729,0.37751124068116,106.10651124068116,105.35148875931884,106.48402248136232,104.97397751863768,106.86153372204348,104.59646627795652,107.23904496272463,104.21895503727536
2021-01-11,98.195,98.6,99.10499999999999,99.6,100.07,100.45,100.715,101.55,102.53,103.15,104.4,105.73,106.755,107.99,109.19999999999999,111.4,113.855,115.92,120.535,105.64,115.13,131.0,105.73500000000001,0.3749596469496816,106.10995964694969,105.36004035305034,106.48491929389938,104.98508070610065,106.85987894084906,104.61012105915097,107.23483858779873,104.2351614122013
2021-01-12,98.685,99.559,100.046,100.386,100.84,101.35199999999999,101.773,102.332,103.166,104.125,104.908,105.892,107.7055,108.705,109.91250000000001,111.784,115.324,117.554,122.603,106.46,102.26,128.0,105.797,0.3876257011719726,106.18462570117197,105.40937429882803,106.57225140234394,105.02174859765606,106.95987710351592,104.63412289648407,107.34750280468789,104.2464971953121
2021-01-13,98.57,99.30699999999999,99.71,100.064,100.45750000000001,101.081,101.4245,102.45,103.177,103.86,104.837,105.63,106.4985,108.065,109.57,111.01,115.304,116.96300000000002,122.9365,106.11,102.45,130.0,105.8065,0.39308864675676575,106.19958864675677,105.41341135324323,106.59267729351353,105.02032270648647,106.9857659402703,104.6272340597297,107.37885458702706,104.23414541297294
2021-01-14,98.9865,99.543,99.79849999999999,100.256,100.47999999999999,100.838,101.337,101.94800000000001,102.852,103.625,105.76450000000001,106.46,107.3005,107.95100000000001,109.99249999999999,111.64000000000001,114.93,118.34899999999999,121.68599999999999,106.28,103.11,134.0,105.8545,0.3891485306999339,106.24364853069993,105.46535146930007,106.63279706139987,105.07620293860013,107.0219455920998,104.6870544079002,107.41109412279974,104.29790587720026
2021-01-15,99.415,99.736,100.167,100.606,101.255,101.772,102.19900000000001,102.886,104.255,105.33,106.093,106.70400000000001,107.592,108.7,109.71000000000001,112.10600000000001,113.27999999999999,118.92200000000001,123.163,106.87,97.68,127.0,105.93900000000001,0.417434520548954,106.35643452054896,105.52156547945106,106.77386904109791,105.1041309589021,107.19130356164688,104.68669643835314,107.60873808219583,104.26926191780419
2021-01-18,98.91999999999999,99.45,99.965,100.35,100.75999999999999,101.07,101.59,102.75,104.11,104.98,106.405,107.01,107.795,108.55,111.42,114.22,118.09,119.74,121.585,107.07,104.98,131.0,106.013,0.4789582994689197,106.49195829946892,105.53404170053109,106.97091659893785,105.05508340106216,107.44987489840676,104.57612510159325,107.92883319787569,104.09716680212432
2021-01-19,99.215,99.89,100.265,100.59,101.025,101.33,101.845,103.48,104.23,105.45,106.39500000000001,107.24,108.475,109.16,110.82,113.72,116.89500000000001,120.51,123.57,107.46,96.62,131.0,106.11000000000001,0.562943392497411,106.67294339249743,105.5470566075026,107.23588678499483,104.9841132150052,107.79883017749225,104.42116982250778,108.36177356998965,103.85822643001038
2021-01-20,98.88900000000001,99.492,100.627,101.076,101.55000000000001,102.498,103.586,104.414,105.182,106.22,107.291,108.782,109.532,110.446,111.795,114.578,118.319,121.644,124.865,108.4,98.04,119.0,106.203,0.7576771983112098,106.96067719831122,105.44532280168879,107.71835439662242,104.68764560337759,108.47603159493363,103.92996840506638,109.23370879324484,103.17229120675516
2021-01-21,98.23599999999999,99.537,100.007,100.524,101.0225,102.231,102.8565,103.48400000000001,105.129,106.19999999999999,107.607,108.346,108.86800000000001,110.543,111.745,114.69800000000001,117.3085,121.97600000000001,124.875,108.11,98.87,120.0,106.32250000000002,0.859166517772778,107.1816665177728,105.46333348222724,108.04083303554557,104.60416696445446,108.89999955331835,103.74500044668169,109.75916607109113,102.88583392890891
2021-01-22,97.76,99.19,99.46,100.12,100.72,101.24,101.82,102.66,104.19,105.85,106.55,107.64,108.42,110.14,111.36,113.02,114.87,118.67,121.68,106.75,100.86,121.0,106.38550000000001,0.8409110034885551,107.22641100348856,105.54458899651145,108.06732200697712,104.7036779930229,108.90823301046568,103.86276698953434,109.74914401395422,103.0218559860458
2021-01-25,98.198,99.05799999999999,99.517,100.116,100.63499999999999,101.144,102.36,102.996,103.746,104.93,106.046,107.11,108.444,109.576,110.27000000000001,112.368,114.70599999999999,117.304,121.318,106.57,90.06,123.0,106.43599999999999,0.818762866511185,107.25476286651117,105.61723713348881,108.07352573302236,104.79847426697762,108.89228859953354,103.97971140046644,109.71105146604474,103.16094853395525
2021-01-26,98.916,99.46199999999999,99.881,100.382,101.17,101.67,102.634,103.294,104.567,105.51,107.024,108.542,109.024,109.894,110.49000000000001,111.992,114.62299999999999,117.00200000000001,121.539,107.02,95.77,119.0,106.51199999999999,0.7975792321629417,107.30957923216293,105.71442076783704,108.10715846432586,104.91684153567411,108.90473769648881,104.11926230351116,109.70231692865175,103.32168307134822
2021-01-27,98.7605,99.716,99.87349999999999,100.428,100.72,101.22200000000001,101.779,102.756,104.041,105.485,106.89699999999999,107.744,109.056,110.012,111.18,113.664,115.22399999999999,118.50399999999999,121.432,107.0,97.0,124.0,106.5545,0.7999175944392184,107.35441759443923,105.75458240556078,108.15433518887843,104.95466481112157,108.95425278331766,104.15474721668235,109.75417037775688,103.35482962224313
2021-01-28,98.997,99.675,99.98,100.614,101.2,101.878,103.156,103.914,104.769,105.325,107.283,108.04400000000001,108.977,109.405,111.2425,113.102,114.1525,117.94200000000001,122.0195,107.21,96.25,118.0,106.604,0.8087117761234863,107.41271177612349,105.79528822387651,108.22142355224697,104.98657644775302,109.03013532837046,104.17786467162954,109.83884710449395,103.36915289550605
2021-01-29,98.883,99.461,100.648,101.22,101.9175,102.482,103.4155,104.508,104.8185,105.18,106.93,108.966,109.36649999999999,109.877,111.7525,113.65,114.824,119.086,122.1665,107.68,101.91,112.0,106.68500000000002,0.8321468746870035,107.51714687468701,105.85285312531302,108.34929374937403,105.020706250626,109.18144062406103,104.18855937593901,110.01358749874802,103.35641250125201
2021-02-01,99.205,99.94,100.455,101.19,101.58500000000001,102.49,103.15,104.21,104.74,105.49,106.575,108.42,109.575,110.14,111.2,113.82,116.455,118.69,121.935,107.68,95.91,111.0,106.7935,0.8121075570447953,107.60560755704479,105.9813924429552,108.41771511408959,105.1692848859104,109.22982267113439,104.3571773288656,110.04193022817918,103.5450697718208
2021-02-02,98.8985,99.394,99.662,100.214,100.85249999999999,101.756,102.6685,103.236,104.063,104.59,105.924,107.428,108.44149999999999,109.96799999999999,111.07,114.184,115.956,118.648,122.3655,107.08,95.24,118.0,106.874,0.7515485767112126,107.62554857671121,106.12245142328878,108.37709715342243,105.37090284657756,109.12864573013363,104.61935426986636,109.88019430684484,103.86780569315515
2021-02-03,98.6875,99.1,99.655,99.96,100.36500000000001,101.735,102.4,102.92,103.9125,105.145,106.35499999999999,107.3,108.795,109.28999999999999,111.36,113.36,116.955,118.67,121.13499999999999,106.95,94.5,116.0,106.91299999999998,0.7331051479109247,107.6461051479109,106.17989485208906,108.37921029582184,105.44678970417813,109.11231544373275,104.71368455626721,109.84542059164369,103.98057940835628
2021-02-04,98.542,99.08800000000001,99.729,100.484,101.15,101.416,102.173,103.756,104.87100000000001,106.13,106.488,107.64800000000001,108.427,109.234,110.80000000000001,112.94200000000001,116.31,119.288,121.742,107.05,95.05,119.0,106.97850000000001,0.6793361697846808,107.65783616978469,106.29916383021533,108.33717233956938,105.61982766043064,109.01650850935405,104.94049149064597,109.69584467913873,104.26115532086129
